,Date,Low,High,Close,Open
1201,2004-08-13,25.95,27.251,27.02,27.02
1200,2004-08-12,26.86,27.31,26.88,27.24
1199,2004-08-11,27.2,27.51,27.41,27.38
1198,2004-08-10,27.25,27.75,27.72,27.3
1197,2004-08-09,27.1,27.28,27.18,27.25
1196,2004-08-06,27.06,27.86,27.14,27.4
1195,2004-08-05,27.52,28.21,27.53,28.14
1194,2004-08-04,27.989,28.2,28.06,28.001
1193,2004-08-03,28.0,28.42,28.07,28.37
1192,2004-08-02,28.16,28.55,28.52,28.27
1191,2004-07-30,28.33,28.81,28.49,28.44
1190,2004-07-29,28.25,28.8,28.48,28.78
1189,2004-07-28,28.28,28.79,28.58,28.35
1188,2004-07-27,28.13,28.76,28.44,28.71
1187,2004-07-26,28.199,28.71,28.66,28.37
1186,2004-07-23,28.02,28.4,28.03,28.39
1185,2004-07-22,28.83,29.3,29.0,29.059
1184,2004-07-21,28.81,29.89,28.86,29.53
1183,2004-07-20,27.85,28.48,28.32,28.01
1182,2004-07-19,27.6,28.26,27.95,27.62
1181,2004-07-16,27.25,28.2,27.48,28.159
1180,2004-07-15,27.8,28.2037,27.87,28.049
1179,2004-07-14,27.34,28.36,28.13,27.4
1178,2004-07-13,27.6,27.95,27.6,27.91
1177,2004-07-12,27.59,28.001,27.89,27.69
1176,2004-07-09,27.64,28.001,27.86,27.78
1175,2004-07-08,27.55,28.15,27.64,27.88
1174,2004-07-07,27.55,28.32,28.1,27.701
1173,2004-07-06,27.94,28.33,28.02,28.32
1172,2004-07-02,28.4,28.68,28.57,28.609
1171,2004-07-01,28.26,28.84,28.63,28.69
1170,2004-06-30,28.39,28.8,28.56,28.56
1169,2004-06-29,28.18,28.58,28.5,28.19
1168,2004-06-28,28.17,28.75,28.28,28.63
1167,2004-06-25,28.245,28.63,28.57,28.47
1166,2004-06-24,28.36,28.65,28.39,28.49
1165,2004-06-23,28.0,28.38,28.3,28.0
1164,2004-06-22,27.81,28.35,28.29,28.15
1163,2004-06-21,28.12,28.66,28.35,28.23
1162,2004-06-18,27.7,28.5,28.35,27.74
1161,2004-06-17,27.29,27.92,27.769,27.31
1160,2004-06-16,27.15,27.5,27.32,27.34
1159,2004-06-15,26.97,27.6,27.405,26.98
1158,2004-06-14,26.53,26.9,26.9,26.56
1157,2004-06-10,26.38,26.79,26.77,26.38
1156,2004-06-09,26.4,26.65,26.47,26.41
1155,2004-06-08,26.24,26.65,26.6,26.29
1154,2004-06-07,25.97,26.43,26.43,26.02
1153,2004-06-04,25.94,26.24,25.95,26.04
1152,2004-06-03,25.86,26.13,25.89,26.05
1151,2004-06-02,26.01,26.28,26.13,26.13
1150,2004-06-01,25.87,26.27,26.11,26.12
1149,2004-05-28,26.02,26.35,26.23,26.16
1148,2004-05-27,25.92,26.19,26.19,26.15
1147,2004-05-26,25.85,26.15,26.14,25.989
1146,2004-05-25,25.6,26.19,26.1,25.7
1145,2004-05-24,25.74,26.17,25.76,26.04
1144,2004-05-21,25.78,26.2,25.89,25.94
1143,2004-05-20,25.59,25.87,25.73,25.749
1142,2004-05-19,25.62,26.27,25.62,26.04
1141,2004-05-18,25.64,25.97,25.83,25.7
1140,2004-05-17,25.42,25.79,25.54,25.48
1139,2004-05-14,25.64,26.17,25.86,25.98
1138,2004-05-13,25.79,26.19,26.1,25.82
1137,2004-05-12,25.43,26.0,25.94,25.87
1136,2004-05-11,25.79,26.11,25.94,26.1
1135,2004-05-10,25.62,26.05,25.93,25.64
1134,2004-05-07,25.75,26.38,25.78,26.031
1133,2004-05-06,26.029,26.34,26.12,26.16
1132,2004-05-05,26.25,26.6,26.3,26.32
1131,2004-05-04,26.02,26.54,26.33,26.355
1130,2004-05-03,26.19,26.52,26.35,26.21
1129,2004-04-30,25.96,26.75,26.13,26.59
1128,2004-04-29,26.31,26.94,26.48,26.51
1127,2004-04-28,26.47,27.05,26.56,27.05
1126,2004-04-27,27.13,27.37,27.22,27.15
1125,2004-04-26,27.1,27.55,27.24,27.46
1124,2004-04-23,27.34,27.72,27.54,27.4
1123,2004-04-22,25.47,25.99,25.95,25.509
1122,2004-04-21,25.2,25.49,25.45,25.37
1121,2004-04-20,25.28,25.88,25.33,25.65
1120,2004-04-19,25.06,25.6,25.53,25.08
1119,2004-04-16,25.11,25.4,25.16,25.32
1118,2004-04-15,25.1,25.73,25.215,25.58
1117,2004-04-14,25.38,25.68,25.51,25.4
1116,2004-04-13,25.41,25.77,25.45,25.679
1115,2004-04-12,25.43,25.74,25.61,25.48
1114,2004-04-08,25.36,25.85,25.48,25.8
1113,2004-04-07,25.35,25.78,25.59,25.73
1112,2004-04-06,25.66,25.9,25.8,25.76
1111,2004-04-05,25.73,25.98,25.951,25.8
1110,2004-04-02,25.44,25.9,25.85,25.47
1109,2004-04-01,24.85,25.11,25.08,24.95
1108,2004-03-31,24.8699,25.2,24.93,25.19
1107,2004-03-30,25.03,25.33,25.2,25.19
1106,2004-03-29,25.0,25.4,25.31,25.24
1105,2004-03-26,25.0,25.51,25.03,25.11
1104,2004-03-25,24.58,25.24,25.19,24.6
1103,2004-03-24,24.18,24.58,24.41,24.36
1102,2004-03-23,24.11,24.66,24.15,24.63
1101,2004-03-22,24.01,24.84,24.5,24.53
1100,2004-03-19,24.56,24.94,24.63,24.84
1099,2004-03-18,24.58,25.03,24.89,24.96
1098,2004-03-17,25.11,25.46,25.13,25.25
1097,2004-03-16,25.0999,25.37,25.18,25.27
1096,2004-03-15,25.06,25.43,25.16,25.33
1095,2004-03-12,25.23,25.51,25.38,25.38
1094,2004-03-11,25.07,25.78,25.09,25.2
1093,2004-03-10,25.35,25.8,25.37,25.66
1092,2004-03-09,25.54,25.97,25.72,25.77
1091,2004-03-08,25.81,26.35,25.83,26.31
1090,2004-03-05,26.2,26.6,26.35,26.23
1089,2004-03-04,26.21,26.42,26.37,26.37
1088,2004-03-03,26.22,26.55,26.37,26.35
1087,2004-03-02,26.35,26.69,26.39,26.63
1086,2004-03-01,26.5,26.72,26.7,26.65
1085,2004-02-27,26.35,26.62,26.53,26.48
1084,2004-02-26,26.41,26.65,26.5,26.63
1083,2004-02-25,26.61,26.99,26.7,26.89
1082,2004-02-24,26.55,26.95,26.88,26.6
1081,2004-02-23,26.4799,26.76,26.61,26.75
1080,2004-02-20,26.5,26.795,26.57,26.65
1079,2004-02-19,26.43,26.98,26.46,26.9
1078,2004-02-18,26.74,27.11,26.77,26.92
1077,2004-02-17,26.59,27.1,26.99,26.7
1076,2004-02-13,26.5,27.06,26.59,26.98
1075,2004-02-12,26.93,27.15,26.95,27.09
1074,2004-02-11,26.85,27.23,27.15,26.95
1073,2004-02-10,26.82,27.15,27.02,26.86
1072,2004-02-09,26.85,27.229,26.9,27.18
1071,2004-02-06,26.93,27.19,27.08,27.0
1070,2004-02-05,26.83,27.17,26.96,27.06
1069,2004-02-04,27.01,27.43,27.01,27.15
1068,2004-02-03,27.18,27.55,27.29,27.42
1067,2004-02-02,27.24,27.8,27.4,27.63
1066,2004-01-30,27.55,27.9,27.65,27.85
1065,2004-01-29,27.57,27.95,27.91,27.78
1064,2004-01-28,27.47,28.44,27.71,28.28
1063,2004-01-27,28.22,28.72,28.25,28.6
1062,2004-01-26,28.32,28.83,28.8,28.49
1061,2004-01-23,28.22,28.76,28.48,28.27
1060,2004-01-22,27.94,28.44,28.01,28.37
1059,2004-01-21,27.85,28.3,28.3,28.13
1058,2004-01-20,27.93,28.2,28.1,27.99
1057,2004-01-16,27.53,27.88,27.81,27.74
1056,2004-01-15,27.42,27.72,27.54,27.55
1055,2004-01-14,27.47,27.73,27.7,27.51
1054,2004-01-13,27.26,27.64,27.43,27.54
1053,2004-01-12,27.35,27.73,27.57,27.67
1052,2004-01-09,27.59,28.061,27.66,28.03
1051,2004-01-08,28.0,28.48,28.16,28.39
1050,2004-01-07,28.01,28.31,28.21,28.17
1049,2004-01-06,28.07,28.28,28.24,28.19
1048,2004-01-05,27.72,28.18,28.14,27.73
1047,2004-01-02,27.33,27.77,27.45,27.58
1046,2003-12-31,27.23,27.55,27.37,27.42
1045,2003-12-30,27.4,27.55,27.52,27.41
1044,2003-12-29,27.16,27.53,27.46,27.21
1043,2003-12-26,27.0,27.25,27.21,27.05
1042,2003-12-24,27.0,27.16,27.04,27.14
1041,2003-12-23,27.01,27.34,27.15,27.17
1040,2003-12-22,26.97,27.43,27.18,27.16
1039,2003-12-19,27.19,27.55,27.36,27.49
1038,2003-12-18,27.05,27.45,27.4,27.1
1037,2003-12-17,26.85,27.08,27.04,27.04
1036,2003-12-16,26.77,27.16,27.06,26.83
1035,2003-12-15,26.68,27.1,26.74,27.05
1034,2003-12-12,26.5,26.81,26.65,26.69
1033,2003-12-11,26.28,26.77,26.61,26.59
1032,2003-12-10,26.38,26.63,26.59,26.45
1031,2003-12-09,26.25,26.61,26.38,26.44
1030,2003-12-08,25.81,26.34,26.24,26.12
1029,2003-12-05,25.92,26.48,25.98,25.96
1028,2003-12-04,25.66,26.23,26.2,25.72
1027,2003-12-03,25.62,26.07,25.67,25.82
1026,2003-12-02,25.61,26.09,25.66,25.95
1025,2003-12-01,25.5,26.21,25.84,25.9
1024,2003-11-28,25.4,25.75,25.71,25.5
1023,2003-11-26,25.32,25.63,25.45,25.61
1022,2003-11-25,25.38,25.95,25.4,25.87
1021,2003-11-24,25.28,25.81,25.73,25.33
1020,2003-11-21,25.08,25.38,25.11,25.33
1019,2003-11-20,25.08,25.63,25.1,25.17
1018,2003-11-19,25.17,25.54,25.35,25.29
1017,2003-11-18,25.12,25.84,25.15,25.33
1016,2003-11-17,24.84,25.44,25.15,25.39
1015,2003-11-14,25.44,26.02,25.5,25.7
1014,2003-11-13,25.45,25.93,25.69,25.86
1013,2003-11-12,25.6,26.14,25.98,25.85
1012,2003-11-11,25.67,26.08,25.8,26.01
1011,2003-11-10,26.0,26.23,26.0,26.12
1010,2003-11-07,26.03,26.49,26.1,26.38
1009,2003-11-06,26.0,26.3,26.23,26.26
1008,2003-11-05,26.0,26.32,26.1,26.15
1007,2003-11-04,26.01,26.62,26.07,26.59
1006,2003-11-03,26.29,26.75,26.68,26.35
1005,2003-10-31,26.11,26.44,26.14,26.37
1004,2003-10-30,25.91,27.04,26.12,27.01
1003,2003-10-29,26.66,27.25,26.74,27.16
1002,2003-10-28,26.88,27.22,27.2,27.09
1001,2003-10-27,26.82,27.1,26.91,26.91
1000,2003-10-24,26.42,27.4,26.61,27.27
999,2003-10-23,28.1,29.08,28.91,28.72
998,2003-10-22,28.8,29.21,28.89,29.03
997,2003-10-21,29.17,29.43,29.35,29.35
996,2003-10-20,28.8,29.37,29.35,28.95
995,2003-10-17,28.8,29.29,28.93,29.28
994,2003-10-16,28.8,29.31,29.23,28.91
993,2003-10-15,28.7,29.26,29.07,29.2
992,2003-10-14,28.48,28.77,28.68,28.66
991,2003-10-13,28.5,29.1,28.78,28.98
990,2003-10-10,28.67,29.2,28.91,28.91
989,2003-10-09,28.8,29.35,28.94,29.22
988,2003-10-08,28.68,29.36,28.82,29.36
987,2003-10-07,28.92,29.37,29.14,29.01
986,2003-10-06,28.91,29.3,29.19,29.15
985,2003-10-03,28.93,29.46,29.08,29.16
984,2003-10-02,28.19,28.75,28.5,28.45
983,2003-10-01,27.81,28.63,28.52,28.03
982,2003-09-30,27.75,28.61,27.8,28.59
981,2003-09-29,28.1,28.91,28.83,28.41
980,2003-09-26,28.14,28.78,28.19,28.27
979,2003-09-25,28.22,28.96,28.24,28.47
978,2003-09-24,28.42,29.7,28.46,29.61
977,2003-09-23,28.88,29.71,29.6,29.12
976,2003-09-22,28.81,30.0,29.07,29.39
975,2003-09-19,29.52,29.97,29.96,29.76
974,2003-09-18,28.42,29.51,29.5,28.49
973,2003-09-17,28.47,28.95,28.5,28.76
972,2003-09-16,28.32,28.95,28.9,28.41
971,2003-09-15,28.33,28.61,28.36,28.37
970,2003-09-12,27.45,28.4,28.34,27.48
969,2003-09-11,27.59,28.11,27.84,27.66
968,2003-09-10,27.48,28.18,27.55,28.03
967,2003-09-09,28.31,28.71,28.37,28.65
966,2003-09-08,28.34,28.92,28.84,28.39
965,2003-09-05,28.17,28.75,28.38,28.23
964,2003-09-04,27.99,28.47,28.43,28.1
963,2003-09-03,27.38,28.4,28.3,27.42
962,2003-09-02,26.47,27.3,27.26,26.7
961,2003-08-29,26.35,26.55,26.52,26.46
960,2003-08-28,26.24,26.58,26.51,26.5
959,2003-08-27,26.3,26.58,26.42,26.51
958,2003-08-26,25.96,26.67,26.57,26.31
957,2003-08-25,26.23,26.54,26.5,26.31
956,2003-08-22,26.21,26.95,26.22,26.78
955,2003-08-21,26.13,26.73,26.24,26.65
954,2003-08-20,26.0,26.53,26.45,26.3
953,2003-08-19,25.77,26.65,26.62,25.85
952,2003-08-18,25.46,25.83,25.7,25.56
951,2003-08-15,25.43,25.66,25.54,25.61
950,2003-08-14,25.52,25.71,25.63,25.66
949,2003-08-13,25.5,25.89,25.6,25.79
948,2003-08-12,25.45,25.77,25.73,25.71
947,2003-08-11,25.54,25.99,25.61,25.61
946,2003-08-08,25.5,25.98,25.58,25.88
945,2003-08-07,25.45,25.81,25.71,25.72
944,2003-08-06,25.43,26.19,25.65,25.54
943,2003-08-05,25.6,26.54,25.66,26.31
942,2003-08-04,25.75,26.41,26.18,26.15
941,2003-08-01,26.12,26.51,26.17,26.33
940,2003-07-31,26.31,26.99,26.41,26.6
939,2003-07-30,26.17,26.57,26.23,26.46
938,2003-07-29,26.24,26.9,26.47,26.88
937,2003-07-28,26.49,27.0,26.61,26.94
936,2003-07-25,26.07,26.95,26.89,26.28
935,2003-07-24,25.98,26.92,26.0,26.78
934,2003-07-23,26.14,26.65,26.45,26.42
933,2003-07-22,26.13,26.56,26.38,26.28
932,2003-07-21,26.0,26.91,26.04,26.87
931,2003-07-18,26.75,27.23,26.89,27.11
930,2003-07-17,26.54,27.27,26.69,27.14
929,2003-07-16,27.2,27.62,27.52,27.56
928,2003-07-15,27.1,27.53,27.27,27.47
927,2003-07-14,27.05,27.81,27.4,27.63
926,2003-07-11,26.89,27.45,27.31,26.95
925,2003-07-10,26.59,27.42,26.91,27.25
924,2003-07-09,27.25,27.7,27.47,27.56
923,2003-07-08,27.25,27.8,27.7,27.26
922,2003-07-07,26.95,27.55,27.42,27.02
921,2003-07-03,26.41,26.95,26.5,26.69
920,2003-07-02,26.45,26.93,26.88,26.5
919,2003-07-01,25.39,26.2,26.15,25.59
918,2003-06-30,25.5,26.12,25.64,25.94
917,2003-06-27,25.53,26.34,25.63,25.95
916,2003-06-26,25.21,26.51,25.75,25.39
915,2003-06-25,25.14,25.99,25.26,25.64
914,2003-06-24,25.52,26.04,25.7,25.65
913,2003-06-23,25.49,26.24,25.78,26.14
912,2003-06-20,26.01,26.38,26.33,26.34
911,2003-06-19,26.01,26.39,26.07,26.09
910,2003-06-18,25.71,26.43,26.07,25.98
909,2003-06-17,25.53,26.14,25.96,25.64
908,2003-06-16,24.67,25.42,25.39,24.8
907,2003-06-13,24.49,25.25,24.65,25.2
906,2003-06-12,24.74,25.14,24.99,24.97
905,2003-06-11,24.42,24.96,24.88,24.67
904,2003-06-10,23.85,24.75,24.68,23.94
903,2003-06-09,23.6,23.98,23.75,23.72
902,2003-06-06,23.65,24.56,23.67,24.44
901,2003-06-05,24.01,24.52,24.09,24.47
900,2003-06-04,24.74,25.22,24.87,24.99
899,2003-06-03,24.57,24.92,24.88,24.75
898,2003-06-02,24.57,25.03,24.64,24.98
897,2003-05-30,24.51,24.91,24.61,24.73
896,2003-05-29,24.23,24.67,24.4,24.47
895,2003-05-28,24.3,24.87,24.41,24.78
894,2003-05-27,24.22,24.89,24.79,24.25
893,2003-05-23,24.03,24.54,24.22,24.2
892,2003-05-22,24.04,24.27,24.16,24.2
891,2003-05-21,23.89,24.71,24.03,24.63
890,2003-05-20,24.5,25.0,24.63,24.86
889,2003-05-19,24.74,25.54,24.76,25.4
888,2003-05-16,25.41,26.05,25.57,25.88
887,2003-05-15,25.57,26.01,25.79,25.85
886,2003-05-14,25.54,26.18,25.62,26.08
885,2003-05-13,25.89,26.2,25.99,26.04
884,2003-05-12,26.06,26.47,26.2,26.15
883,2003-05-09,25.89,26.5,26.36,25.9
882,2003-05-08,25.71,26.14,25.74,25.75
881,2003-05-07,25.84,26.35,25.99,26.11
880,2003-05-06,25.82,26.5,26.37,25.86
879,2003-05-05,25.84,26.39,25.86,26.25
878,2003-05-02,25.56,26.29,26.1,25.65
877,2003-05-01,25.34,25.95,25.72,25.54
876,2003-04-30,25.25,25.88,25.57,25.73
875,2003-04-29,25.68,26.25,25.8,25.95
874,2003-04-28,25.32,25.94,25.74,25.39
873,2003-04-25,25.17,25.64,25.22,25.33
872,2003-04-24,25.32,25.72,25.49,25.48
871,2003-04-23,25.47,25.99,25.72,25.75
870,2003-04-22,25.03,25.8,25.76,25.06
869,2003-04-21,25.08,25.61,25.21,25.61
868,2003-04-17,24.74,25.54,25.5,24.77
867,2003-04-16,24.6,25.74,24.92,25.6
866,2003-04-15,24.1,24.79,24.6,24.68
865,2003-04-14,24.0,24.88,24.76,24.27
864,2003-04-11,23.95,25.18,24.2,24.89
863,2003-04-10,24.28,24.79,24.59,24.71
862,2003-04-09,24.54,25.67,24.57,25.61
861,2003-04-08,25.2,25.83,25.58,25.31
860,2003-04-07,25.17,26.43,25.17,26.23
859,2003-04-04,24.93,25.8,25.09,25.76
858,2003-04-03,25.6,26.09,25.73,25.99
857,2003-04-02,25.1,26.0,25.72,25.1
856,2003-04-01,24.25,24.7,24.35,24.46
855,2003-03-31,24.01,24.71,24.21,24.25
854,2003-03-28,24.6,25.1,24.67,24.67
853,2003-03-27,24.59,25.26,25.04,24.94
852,2003-03-26,25.24,25.62,25.25,25.46
851,2003-03-25,25.03,25.75,25.49,25.6
850,2003-03-24,25.18,25.93,25.29,25.55
849,2003-03-21,26.03,26.8,26.57,26.75
848,2003-03-20,25.67,26.52,26.25,26.02
847,2003-03-19,25.74,26.43,26.32,25.98
846,2003-03-18,25.5,26.04,26.04,25.89
845,2003-03-17,24.33,25.95,25.93,24.52
844,2003-03-14,24.26,24.96,24.86,24.68
843,2003-03-13,23.44,24.74,24.67,23.72
842,2003-03-12,22.55,23.44,23.39,22.81
841,2003-03-11,22.76,23.26,22.8,23.06
840,2003-03-10,22.89,23.46,22.95,23.31
839,2003-03-07,22.9,23.79,23.56,22.95
838,2003-03-06,23.13,23.5,23.27,23.17
837,2003-03-05,23.05,23.55,23.44,23.07
836,2003-03-04,23.06,23.66,23.07,23.58
835,2003-03-03,23.4,24.12,23.54,24.02
834,2003-02-28,23.55,24.07,23.7,23.74
833,2003-02-27,23.3,24.21,23.58,23.9
832,2003-02-26,23.58,24.47,23.61,24.07
831,2003-02-25,23.38,24.27,24.19,23.54
830,2003-02-24,23.84,24.5,24.07,24.44
829,2003-02-21,23.7,24.8,24.63,24.29
828,2003-02-20,24.1,24.87,24.14,24.77
827,2003-02-19,24.17,24.88,24.53,24.82
826,2003-02-18,24.4,24.99,24.96,24.62
825,2003-02-14,46.77,48.5,48.3,47.25
824,2003-02-13,46.13,47.12,46.99,46.41
823,2003-02-12,46.26,47.1,46.44,46.55
822,2003-02-11,46.0,47.67,46.44,47.3
821,2003-02-10,46.54,47.52,47.38,46.8
820,2003-02-07,46.41,47.95,46.58,47.88
819,2003-02-06,46.56,47.62,47.42,46.86
818,2003-02-05,46.73,48.53,46.96,47.83
817,2003-02-04,46.88,47.94,47.32,47.8
816,2003-02-03,47.46,49.1,48.56,47.93
815,2003-01-31,47.03,48.35,47.46,47.45
814,2003-01-30,48.19,50.17,48.24,50.16
813,2003-01-29,47.93,50.04,49.91,48.73
812,2003-01-28,48.56,49.7,48.82,49.69
811,2003-01-27,48.41,50.6,49.17,49.32
810,2003-01-24,49.7,52.05,49.85,52.03
809,2003-01-23,51.46,52.54,52.28,51.95
808,2003-01-22,50.91,52.4,51.0,51.59
807,2003-01-21,51.29,52.15,51.33,51.87
806,2003-01-17,51.31,53.0,51.46,52.94
805,2003-01-16,55.11,56.65,55.35,56.32
804,2003-01-15,56.19,57.32,56.27,57.0
803,2003-01-14,56.19,57.0,56.97,56.33
802,2003-01-13,55.77,56.75,56.39,56.52
801,2003-01-10,54.9,56.3,55.92,55.1
800,2003-01-09,54.53,55.92,55.81,54.72
799,2003-01-08,54.11,55.55,54.24,55.37
798,2003-01-07,54.68,56.01,55.8,54.92
797,2003-01-06,53.8,55.23,54.77,54.02
796,2003-01-03,52.88,53.8,53.79,53.59
795,2003-01-02,51.71,53.75,53.72,52.3
794,2002-12-31,51.26,52.99,51.7,52.74
793,2002-12-30,52.27,53.24,52.75,53.01
792,2002-12-27,52.9,54.0,52.97,53.28
791,2002-12-26,53.17,54.69,53.39,54.03
790,2002-12-24,53.52,54.23,53.82,53.54
789,2002-12-23,52.9,54.28,54.0,53.05
788,2002-12-20,52.95,53.72,53.04,53.49
787,2002-12-19,52.88,54.75,53.11,53.25
786,2002-12-18,52.79,54.4,53.53,53.84
785,2002-12-17,53.78,54.99,54.36,54.42
784,2002-12-16,52.67,54.55,54.48,53.0
783,2002-12-13,52.49,53.75,52.5,53.68
782,2002-12-12,53.69,55.06,54.17,55.0
781,2002-12-11,53.58,55.01,54.66,53.85
780,2002-12-10,53.48,54.48,54.01,53.56
779,2002-12-09,53.51,55.22,53.53,55.0
778,2002-12-06,54.22,55.74,55.47,54.87
777,2002-12-05,55.3,57.09,55.34,56.95
776,2002-12-04,55.82,57.44,56.54,56.13
775,2002-12-03,56.41,57.35,56.71,57.28
774,2002-12-02,57.01,58.96,57.69,58.65
773,2002-11-29,57.68,58.63,57.68,58.43
772,2002-11-27,57.4,58.61,58.08,57.6
771,2002-11-26,56.78,58.25,56.9,57.64
770,2002-11-25,57.57,58.64,58.23,58.06
769,2002-11-22,57.05,58.3,58.22,57.45
768,2002-11-21,56.78,58.0,57.84,56.98
767,2002-11-20,54.93,56.9,56.62,55.01
766,2002-11-19,54.31,55.8,54.86,55.55
765,2002-11-18,55.74,57.03,55.85,56.95
764,2002-11-15,55.67,56.92,56.69,56.6
763,2002-11-14,55.87,57.0,56.99,55.99
762,2002-11-13,54.11,55.93,55.36,54.24
761,2002-11-12,53.9,55.43,54.51,54.1
760,2002-11-11,53.82,55.1,53.86,55.07
759,2002-11-08,55.01,56.55,55.1,56.0
758,2002-11-07,55.5,56.62,56.01,56.2
757,2002-11-06,55.53,57.1,57.03,56.99
756,2002-11-05,55.58,56.8,56.68,55.78
755,2002-11-04,55.52,57.25,56.1,56.75
754,2002-11-01,51.9,53.24,53.0,52.43
753,2002-10-31,52.85,54.07,53.47,53.19
752,2002-10-30,51.63,53.39,53.11,52.2
751,2002-10-29,50.85,52.49,52.07,52.15
750,2002-10-28,51.51,53.5,51.95,53.4
749,2002-10-25,51.16,52.8,52.68,51.25
748,2002-10-24,50.9,53.37,51.23,53.36
747,2002-10-23,51.43,53.26,53.2,51.43
746,2002-10-22,51.03,51.93,51.67,51.43
745,2002-10-21,51.36,52.99,52.51,51.97
744,2002-10-18,51.14,53.2,53.15,52.6
743,2002-10-17,50.05,52.5,50.77,52.28
742,2002-10-16,50.28,51.26,50.41,50.39
741,2002-10-15,50.65,52.37,52.29,51.26
740,2002-10-14,47.84,49.33,49.29,48.25
739,2002-10-11,47.01,48.9,48.87,47.36
738,2002-10-10,43.25,46.62,46.38,44.0
737,2002-10-09,43.81,45.45,43.99,44.23
736,2002-10-08,44.13,45.98,44.99,44.75
735,2002-10-07,43.69,45.06,44.05,43.81
734,2002-10-04,43.69,45.57,43.77,45.39
733,2002-10-03,44.6,46.59,44.8,45.3
732,2002-10-02,45.16,46.81,45.61,46.1
731,2002-10-01,43.19,46.25,46.23,44.32
730,2002-09-30,43.11,45.04,43.74,44.87
729,2002-09-27,45.19,47.1,45.25,46.04
728,2002-09-26,45.95,47.5,46.2,47.11
727,2002-09-25,45.05,46.96,46.51,46.4
726,2002-09-24,44.63,46.48,45.64,44.83
725,2002-09-23,44.81,46.71,45.23,46.6
724,2002-09-20,47.3,48.0,47.46,47.71
723,2002-09-19,46.59,47.82,47.2,46.68
722,2002-09-18,46.66,48.24,47.75,46.72
721,2002-09-17,47.21,48.9,47.29,48.67
720,2002-09-16,47.05,48.13,47.78,47.6
719,2002-09-13,46.85,48.26,47.91,46.9
718,2002-09-12,47.02,48.3,47.15,48.15
717,2002-09-11,48.53,51.1,48.58,50.23
716,2002-09-10,48.35,49.82,49.79,48.54
715,2002-09-09,46.63,48.95,48.7,47.25
714,2002-09-06,47.47,48.27,47.82,47.75
713,2002-09-05,45.88,47.52,45.91,47.5
712,2002-09-04,47.15,48.6,48.21,47.45
711,2002-09-03,47.0,48.52,47.02,48.52
710,2002-08-30,49.0,50.48,49.08,50.14
709,2002-08-29,48.52,51.0,50.58,48.89
708,2002-08-28,49.3,50.66,49.38,50.48
707,2002-08-27,50.65,52.45,50.84,52.33
706,2002-08-26,51.18,52.65,52.1,52.5
705,2002-08-23,51.84,52.85,52.22,52.66
704,2002-08-22,52.6,53.45,53.23,52.85
703,2002-08-21,51.15,52.38,52.28,51.56
702,2002-08-20,50.75,51.7,51.04,51.38
701,2002-08-19,49.85,52.05,52.0,50.04
700,2002-08-16,48.92,50.23,50.0,49.43
699,2002-08-15,48.75,50.74,49.77,49.96
698,2002-08-14,47.21,49.73,49.71,47.25
697,2002-08-13,46.92,49.7,47.06,47.99
696,2002-08-12,47.6,48.75,48.47,47.61
695,2002-08-09,47.66,49.15,48.12,48.15
694,2002-08-08,46.41,49.0,48.91,47.11
693,2002-08-07,45.16,47.3,47.09,47.0
692,2002-08-06,44.84,47.25,45.67,44.9
691,2002-08-05,43.81,45.17,43.99,44.29
690,2002-08-02,43.8,45.85,44.41,45.51
689,2002-08-01,45.5,48.09,45.75,47.58
688,2002-07-31,46.36,48.0,47.98,47.61
687,2002-07-30,47.33,48.83,48.1,47.55
686,2002-07-29,46.55,48.3,48.25,46.85
685,2002-07-26,43.68,45.41,45.35,43.74
684,2002-07-25,42.44,45.71,42.83,45.45
683,2002-07-24,41.41,46.36,46.23,41.75
682,2002-07-23,42.97,46.8,43.01,46.49
681,2002-07-22,45.9,49.99,47.51,48.95
680,2002-07-19,48.81,50.89,49.56,49.87
679,2002-07-18,50.66,52.74,51.11,52.06
678,2002-07-17,51.17,53.3,52.0,52.52
677,2002-07-16,50.64,52.8,51.25,51.31
676,2002-07-15,48.0,51.86,51.8,51.39
675,2002-07-12,51.48,53.73,51.86,53.37
674,2002-07-11,51.25,53.07,52.91,52.04
673,2002-07-10,52.13,54.2,52.24,53.69
672,2002-07-09,52.97,54.73,53.21,53.31
671,2002-07-08,52.58,54.93,52.92,54.41
670,2002-07-05,53.05,54.9,54.85,53.09
669,2002-07-03,50.45,52.52,51.84,51.24
668,2002-07-02,51.33,52.92,51.44,52.38
667,2002-07-01,52.58,54.39,52.66,54.12
666,2002-06-28,54.0,55.79,54.7,54.55
665,2002-06-27,52.86,54.94,54.92,54.6
664,2002-06-26,51.05,54.39,54.13,51.05
663,2002-06-25,52.8,55.0,52.95,54.7
662,2002-06-24,51.85,54.64,54.16,52.09
661,2002-06-21,52.28,54.55,52.28,53.4
660,2002-06-20,53.9,55.1,54.1,54.37
659,2002-06-19,54.32,55.94,54.36,55.47
658,2002-06-18,55.35,56.29,55.99,55.53
657,2002-06-17,55.37,56.44,55.68,55.66
656,2002-06-14,53.0,55.55,55.25,53.15
655,2002-06-13,54.2,55.48,54.22,54.84
654,2002-06-12,52.5,55.78,55.54,52.58
653,2002-06-11,52.42,54.18,52.57,53.24
652,2002-06-10,51.46,53.3,52.82,51.65
651,2002-06-07,49.86,52.6,51.98,49.89
